order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
16450,2025-04-09,C234,Pankaj Joshi,West,Surat,Food & Beverages,Protein Bars (12pk),1,25,0.25,14,UPI
25631,2024-09-08,C042,Vikram Bose,South,Chennai,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI
13974,2024-05-27,C150,Rina Das,East,Patna,Electronics,Mouse,7,25,0.15,12,UPI
13435,2024-12-31,C350,Nikhil Gupta,North,Chandigarh,Electronics,Tablet,2,350,0.1,260,UPI
22654,2024-11-24,C129,Jyoti Pillai,West,Surat,Furniture,Office Chair,4,150,0.0,100,Credit Card
11625,2024-05-04,C215,Rashmi Shah,East,Kolkata,Food & Beverages,Energy Drink (6pk),5,18,0.25,10,Debit Card
25560,2024-10-30,C137,Vivek Shah,West,Surat,Electronics,Tablet,4,350,0.1,260,Net Banking
14922,2024-12-05,C377,Ramesh Gupta,East,Bhubaneswar,Clothing,Formal Shirt,1,35,0.0,18,UPI
15984,2025-01-09,C411,Priya Mehta,West,Pune,Office Supplies,Printer Paper,1,12,0.0,5,Credit Card
16018,2025-05-08,C164,Vikram Pillai,East,Kolkata,Electronics,Mouse,-1,25,0.1,12,UPI
21219,2024-10-15,C454,Suman Das,North,Lucknow,Clothing,Jeans,2,45,0.0,22,UPI
22779,2025-03-04,C263,Usha Bose,South,Bangalore,Clothing,Jacket,3,80,0.25,45,UPI
29913,2024-06-24,C421,Alok Mishra,South,Bangalore,Furniture,Office Chair,3,150,0.1,100,Debit Card
11573,2025-06-14,C124,Rekha Das,South,Chennai,Office Supplies,Pen Set,2,8,,3,Credit Card
23167,2024-06-23,C193,Sneha Joshi,West,Mumbai,Office Supplies,Stapler,4,6,0.0,2,Cash
11304,2025-04-30,C102,Rina Joshi,North,Lucknow,Office Supplies,Whiteboard,4,40,0.0,20,UPI
27540,2024-06-11,C452,Geeta Shah,East,Kolkata,Furniture,Standing Desk,1,350,0.0,250,Debit Card
26643,2024-02-27,C015,Priya Verma,East,Kolkata,Office Supplies,Whiteboard,3,40,0.0,20,Credit Card
27121,2024-10-20,C036,Dinesh Joshi,South,Bangalore,Food & Beverages,Mixed Nuts 500g,10,12,0.0,6,Debit Card
26680,2024-10-08,C258,Suman Mishra,South,Chennai,Office Supplies,Whiteboard,1,40,0.0,20,Credit Card
20047,2024-11-04,C326,Yogesh Mishra,North,Lucknow,Office Supplies,Notebook Pack,1,10,0.0,4,UPI
17418,2024-08-04,C105,Preeti Joshi,North,Delhi,Food & Beverages,Tea Box,4,10,,5,UPI
10385,2024-04-04,C207,Usha Verma,East,Bhubaneswar,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card
24649,2024-07-19,C306,Rashmi Mishra,North,Delhi,Office Supplies,Whiteboard,3,40,0.3,20,Credit Card
14486,2024-01-24,C263,Usha Bose,South,Bangalore,Office Supplies,Whiteboard,6,40,0.25,20,Debit Card
18627,2024-05-11,C478,Priya Sharma,North,Delhi,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,UPI
19680,2025-04-18,C214,Anjali Dutta,North,Chandigarh,Clothing,Jeans,4,45,0.2,22,Credit Card
28968,2025-04-17,C031,Rohit Reddy,West,Mumbai,Food & Beverages,Tea Box,4,10,0.0,5,Credit Card
22389,2025-05-07,C195,Alok Kumar,South,Chennai,Clothing,Sneakers,1,65,0.0,35,Net Banking
12790,2024-04-04,C052,Rekha Nair,South,Kochi,Furniture,Filing Cabinet,6,90,0.15,55,UPI
11386,2025-01-26,C013,Anjali Bose,East,Bhubaneswar,Clothing,Jacket,2,80,0.15,45,Credit Card
15748,2024-08-25,C334,Yogesh Mehta,East,Patna,Furniture,Filing Cabinet,6,90,0.0,55,UPI
29417,2025-04-07,C252,Rohit Iyer,North,Delhi,Clothing,Sneakers,5,65,0.2,35,Credit Card
20992,2024-05-03,C431,Priya Shah,East,Bhubaneswar,Office Supplies,Whiteboard,3,40,0.3,20,UPI
21307,2025-02-24,C144,Harsh Das,South,Kochi,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Credit Card
29164,2025-05-13,C346,Usha Mukherjee,West,Ahmedabad,Electronics,Headphones,10,80,0.1,45,Net Banking
17928,2024-11-29,C496,Geeta Pillai,West,Pune,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,UPI
20278,2025-02-12,C012,Dinesh Chopra,North,Chandigarh,Office Supplies,Printer Paper,2,12,0.0,5,Debit Card
16848,2024-10-03,C222,Vivek Iyer,East,Bhubaneswar,Office Supplies,Notebook Pack,4,10,0.0,4,Credit Card
20740,2025-05-31,C308,Preeti Gupta,West,Pune,Office Supplies,Stapler,3,6,0.2,2,Debit Card
12002,2025-06-25,C494,Rekha Pillai,West,Surat,Electronics,Laptop,1,800,0.0,650,Credit Card
27985,2025-05-18,C044,Suman Dutta,West,Pune,Electronics,Mouse,1,25,0.0,12,Credit Card
16604,2025-05-24,C212,Pooja Chopra,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,UPI
26216,2025-03-12,C343,Hemant Chopra,West,Ahmedabad,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
27832,2025-03-26,C021,Rohit Bose,South,Hyderabad,Clothing,T-Shirt,7,20,0.0,8,Credit Card
14334,2025-06-23,C315,Hemant Pillai,East,Patna,Furniture,Bookshelf,1,120,0.0,80,Cash
11719,2024-05-26,C365,Hemant Patel,North,Jaipur,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI
25479,2024-08-24,C442,Hemant Mishra,South,Kochi,Electronics,USB Drive,2,15,0.0,7,UPI
19761,2025-02-13,C021,Rohit Bose,South,Hyderabad,Office Supplies,Stapler,2,6,0.0,2,UPI
12415,2024-12-31,C309,Jyoti Kumar,East,Patna,Electronics,Mouse,2,25,0.1,12,Debit Card
24916,N/A,C483,Divya Chopra,North,Delhi,Clothing,T-Shirt,3,20,0.1,8,Credit Card
29058,2025-02-23,C078,Tarun Nair,East,Kolkata,Furniture,Office Chair,2,150,0.25,100,Credit Card
10686,2024-08-30,C375,Alok Nair,East,Bhubaneswar,Office Supplies,Whiteboard,2,40,0.0,20,UPI
14902,2025-04-22,C262,Harsh Sharma,West,Ahmedabad,Electronics,USB Drive,7,15,0.1,7,UPI
18370,2024-04-27,C497,Sunita Mukherjee,East,Kolkata,Electronics,Keyboard,2,45,0.0,22,UPI
19411,2024-02-16,C493,Dinesh Shah,South,Chennai,Electronics,Laptop,7,800,0.0,650,UPI
27585,2024-02-07,C131,Yogesh Verma,East,Bhubaneswar,Food & Beverages,Energy Drink (6pk),2,18,0.25,10,Credit Card
14272,2025-04-16,C112,Pankaj Mehta,West,Ahmedabad,Clothing,T-Shirt,4,20,0.0,8,Credit Card
15534,2024-08-03,C358,Anjali Mishra,North,Jaipur,Furniture,Filing Cabinet,5,90,0.0,55,Credit Card
27525,2025-06-26,C296,Geeta Joshi,South,Bangalore,Electronics,Monitor,3,300,0.15,220,Debit Card
19436,2025-05-13,C329,Harsh Iyer,South,Bangalore,Clothing,Sneakers,3,65,0.0,35,Debit Card
12773,2024-03-13,C059,Anita Reddy,East,Patna,Clothing,Jacket,1,80,0.05,45,Credit Card
23562,2025-04-13,C199,Ramesh Mehta,West,Ahmedabad,Electronics,Laptop,2,800,0.25,650,UPI
12210,2024-05-15,C072,Geeta Gupta,South,Bangalore,Food & Beverages,Coffee Beans 1kg,8,15,0.05,8,Debit Card
17654,2025-04-24,C202,Harsh Singh,South,Chennai,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
15384,2024-06-03,C303,Pooja Sharma,South,Bangalore,Office Supplies,Whiteboard,5,40,0.0,20,Credit Card
27671,2024-03-29,C401,Arun Nair,South,Hyderabad,Furniture,Standing Desk,2,350,0.15,250,Net Banking
26236,2025-05-22,C183,Rajesh Verma,North,Jaipur,Electronics,Keyboard,2,45,0.0,22,Debit Card
11562,2024-04-20,C165,Vivek Iyer,North,Chandigarh,Office Supplies,Whiteboard,2,40,0.0,20,UPI
23880,2024-09-11,C376,Gaurav Pillai,South,Bangalore,Clothing,Jacket,2,80,0.0,45,Credit Card
14939,2025-01-08,C152,Rashmi Bose,North,Lucknow,Office Supplies,Pen Set,5,8,0.0,3,UPI
12320,2024-12-31,C424,Lakshmi Joshi,North,Lucknow,Office Supplies,Stapler,2,6,0.0,2,Cash
13064,2024-07-30,C212,Pooja Chopra,East,Bhubaneswar,Clothing,T-Shirt,1,20,0.15,8,UPI
16691,2025-03-23,C073,Jyoti Singh,West,Ahmedabad,Clothing,Sneakers,1,65,0.15,35,Credit Card
22294,2024-07-04,C004,Priya Sharma,North,Jaipur,Office Supplies,Printer Paper,1,12,0.0,5,UPI
25419,2025-01-31,C383,Sanjay Joshi,South,Hyderabad,Office Supplies,Notebook Pack,3,10,0.15,4,UPI
23101,2024-05-29,C100,Shweta Rao,East,Kolkata,Office Supplies,Printer Paper,1,12,0.0,5,Credit Card
10845,2024-04-17,C345,Anita Gupta,East,Bhubaneswar,Furniture,Standing Desk,2,350,0.05,250,Credit Card
19596,2024-10-01,C061,Sneha Bose,North,Delhi,Office Supplies,Notebook Pack,3,10,0.0,4,Credit Card
18742,2024-12-25,C142,Rekha Verma,East,Patna,Clothing,Jacket,1,80,0.0,45,Net Banking
22741,2025-03-29,C341,Arun Dutta,North,Delhi,Clothing,T-Shirt,1,20,0.0,8,Credit Card
28744,2024-10-16,C276,Suresh Bose,East,Bhubaneswar,Furniture,Desk,2,200,0.3,140,Debit Card
24627,2024-08-17,C117,Shweta Chopra,West,Pune,Clothing,Jacket,2,80,0.1,45,Debit Card
14215,2025-05-19,C195,Alok Kumar,South,Chennai,Food & Beverages,Protein Bars (12pk),1,25,0.15,14,Net Banking
22495,2024-09-01,C010,Ravi Singh,West,Mumbai,Electronics,Smartphone,3,500,0.0,380,Debit Card
17763,2024-11-10,C236,Ashok Nair,South,Bangalore,Office Supplies,Printer Paper,4,12,0.0,5,Credit Card
20820,2025-01-30,C197,Pooja Bose,West,Pune,Clothing,Sneakers,3,65,0.2,35,Credit Card
28603,2025-03-08,C101,Manoj Sharma,South,Kochi,Furniture,Desk,2,200,0.0,140,UPI
28418,2024-01-11,C086,Sneha Singh,West,Ahmedabad,Office Supplies,Stapler,4,6,0.25,2,Credit Card
14372,2024-05-09,C157,Vandana Rao,South,Bangalore,Furniture,Office Chair,3,150,0.15,100,Credit Card
14657,2024-03-28,C403,Ravi Pillai,North,Lucknow,Electronics,Smartphone,7,500,0.15,380,Credit Card
12810,2025-01-30,C017,Shweta Rao,South,Hyderabad,Office Supplies,Pen Set,10,8,0.15,3,UPI
18940,2024-05-07,C041,Alok Singh,North,Chandigarh,Office Supplies,Printer Paper,2,12,0.1,5,Credit Card
27098,2024-12-28,C288,Priya Kumar,East,Patna,Electronics,Monitor,3,300,0.0,220,Credit Card
17588,2024-08-13,C032,Ashok Das,West,Ahmedabad,Food & Beverages,Tea Box,4,10,0.0,5,Net Banking
17368,2024-01-10,C053,Meena Iyer,West,Pune,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card
16639,2025-02-24,C081,Jyoti Pillai,North,Lucknow,Clothing,Sneakers,3,65,0.2,35,Credit Card
26329,2024-11-05,C216,Anjali Verma,North,Lucknow,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
23294,2025-04-25,C094,Harsh Gupta,East,Bhubaneswar,Electronics,Monitor,1,300,0.0,220,UPI
14304,2024-03-11,C493,Dinesh Shah,South,Chennai,Furniture,Desk,1,200,0.0,140,Debit Card
23866,2024-12-25,C069,Sneha Kumar,West,Pune,Office Supplies,Stapler,1,6,0.0,2,Credit Card
18972,2024-09-04,C361,Rina Reddy,North,Delhi,Office Supplies,Stapler,1,6,0.3,2,Credit Card
25096,2025-05-25,C193,Sneha Joshi,West,Mumbai,Clothing,Jacket,3,80,0.0,45,Debit Card
27770,2024-03-22,C138,Sneha Nair,West,Surat,Electronics,Headphones,5,80,0.1,45,UPI
10327,2024-10-16,C061,Sneha Bose,North,Delhi,Electronics,Mouse,4,25,0.0,12,UPI
16408,2024-02-28,C168,Tarun Iyer,West,Surat,Clothing,Jacket,3,80,0.1,45,Credit Card
16605,2024-04-02,C460,Divya Reddy,South,Hyderabad,Clothing,Jeans,1,45,0.15,22,UPI
17472,2025-05-01,C373,Vikram Singh,West,Surat,Office Supplies,Printer Paper,1,12,0.3,5,Debit Card
10030,2024-11-01,C005,Manoj Pillai,North,Jaipur,Office Supplies,Notebook Pack,3,10,0.15,4,Credit Card
13775,2025-03-22,C397,Yogesh Chopra,South,Chennai,Furniture,Desk,1,200,0.0,140,Credit Card
15915,2025-03-15,C078,Tarun Nair,East,Kolkata,Furniture,Desk,7,200,0.0,140,UPI
21046,2025-04-30,C189,Swati Kumar,North,Lucknow,Food & Beverages,Energy Drink (6pk),2,18,0.3,10,Debit Card
15395,2025-06-07,C096,Arun Reddy,West,Mumbai,Clothing,Jacket,1,80,0.2,45,Debit Card
25580,2024-01-15,C208,Preeti Nair,West,Mumbai,Clothing,T-Shirt,1,20,0.0,8,UPI
24157,2024-07-27,C232,Anjali Verma,North,Chandigarh,Electronics,Monitor,3,300,0.0,220,Debit Card
18667,2024-10-05,C345,Anita Gupta,East,Bhubaneswar,Electronics,Laptop,3,800,0.1,650,UPI
26626,2024-05-01,C321,Rajesh Rao,South,Kochi,Furniture,Office Chair,1,150,0.0,100,Debit Card
24826,2024-01-01,C345,Anita Gupta,East,Bhubaneswar,Office Supplies,Notebook Pack,3,10,0.3,4,Credit Card
10566,2024-02-21,C079,Kiran Singh,South,Hyderabad,Office Supplies,Stapler,3,6,0.0,2,Debit Card
14607,2024-10-25,C203,Kavita Bose,North,Jaipur,Clothing,Jeans,6,45,0.0,22,UPI
23792,2025-03-22,C085,Sunita Joshi,West,Ahmedabad,Furniture,Bookshelf,3,120,0.0,80,Debit Card
23891,2024-02-13,C172,Amit Iyer,East,Kolkata,Office Supplies,Printer Paper,2,12,0.2,5,UPI
13745,2025-01-03,C309,Jyoti Kumar,East,Patna,Clothing,T-Shirt,2,20,0.0,8,Cash
15724,2024-07-10,C238,Swati Sharma,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Debit Card
13712,2024-01-07,C230,Rohit Dutta,South,Chennai,Electronics,Monitor,6,300,0.0,220,Credit Card
27980,2025-01-11,C137,Vivek Shah,West,Surat,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
26241,2024-11-22,C144,Harsh Das,South,Kochi,Clothing,Sneakers,1,65,0.15,35,Credit Card
29986,2024-02-21,C001,Rohit Gupta,North,Lucknow,Clothing,T-Shirt,4,20,0.0,8,UPI
18962,2024-10-24,C405,Pankaj Patel,West,Mumbai,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Debit Card
29739,2024-05-28,C393,Vandana Dutta,South,Kochi,Electronics,Laptop,4,800,0.0,650,UPI
28150,2025-04-17,C077,Shweta Dutta,North,Delhi,Clothing,Jeans,1,45,0.0,22,Credit Card
11294,2024-01-06,C223,Geeta Bose,North,Chandigarh,Furniture,Filing Cabinet,5,90,0.05,55,Credit Card
17987,2024-03-19,C444,Jyoti Mishra,East,Bhubaneswar,Furniture,Filing Cabinet,3,90,0.0,55,Debit Card
23774,2024-10-07,C148,Kavita Kumar,East,Patna,Furniture,Standing Desk,4,350,0.0,250,Credit Card
21690,2025-05-01,C117,Shweta Chopra,West,Pune,Furniture,Bookshelf,1,120,0.3,80,Credit Card
14012,2024-11-17,C423,Ashok Iyer,North,Chandigarh,Electronics,Monitor,1,300,0.2,220,Net Banking
15177,2024-06-18,C266,Deepak Das,West,Mumbai,Food & Beverages,Tea Box,4,10,0.0,5,UPI
12911,2024-12-10,C335,Rahul Reddy,South,Kochi,Office Supplies,Pen Set,3,8,0.0,3,UPI
16343,2024-10-31,C154,Meena Nair,North,Jaipur,Office Supplies,Stapler,4,6,0.25,2,Credit Card
26421,2025-02-11,C353,Vikram Das,North,Chandigarh,Electronics,USB Drive,1,15,0.0,7,Debit Card
29921,2025-06-12,C487,Kiran Das,South,Hyderabad,Office Supplies,Pen Set,4,8,0.0,3,Debit Card
29151,2024-07-07,C370,Preeti Kumar,East,Bhubaneswar,Electronics,Tablet,1,350,0.05,260,Credit Card
18039,2024-07-04,C292,Vivek Gupta,West,Surat,Electronics,Keyboard,1,45,0.0,22,Net Banking
10995,2025-02-17,C359,Anita Mukherjee,West,Mumbai,Clothing,Jeans,3,45,0.25,22,UPI
17916,2024-12-30,C410,Pallavi Shah,South,Chennai,Furniture,Office Chair,3,150,0.0,100,Debit Card
18160,2025-01-12,C332,Nisha Dutta,North,Lucknow,Clothing,Sneakers,2,65,0.0,35,Debit Card
17917,2024-06-01,C023,Nikhil Das,East,Kolkata,Furniture,Standing Desk,2,350,0.2,250,Credit Card
26967,2024-10-09,C460,Divya Reddy,South,Hyderabad,Electronics,Laptop,4,800,0.0,650,Credit Card
10470,2024-03-18,C176,Meena Mishra,West,Pune,Clothing,Formal Shirt,6,35,0.0,18,Debit Card
13699,2024-04-04,C061,Sneha Bose,North,Delhi,Clothing,Formal Shirt,4,35,0.3,18,Cash
25695,2025-02-26,C480,Sunita Mukherjee,West,Mumbai,Food & Beverages,Tea Box,10,10,0.0,5,Debit Card
15778,2025-03-08,C135,Neha Verma,West,Pune,Electronics,Tablet,2,350,0.0,260,UPI
15589,2025-05-05,C327,Hemant Mehta,East,Kolkata,Office Supplies,Printer Paper,2,12,0.25,5,Credit Card
27402,2024-09-01,C462,Suresh Verma,West,Mumbai,Food & Beverages,Protein Bars (12pk),3,25,0.0,14,UPI
18865,2025-01-18,C338,Vivek Chopra,East,Kolkata,Food & Beverages,Tea Box,1,10,0.0,5,Debit Card
13734,2024-03-04,C226,Vivek Kumar,South,Hyderabad,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
14490,2024-01-24,C297,Shweta Singh,South,Bangalore,Furniture,Office Chair,5,150,0.3,100,UPI
22310,2025-03-12,C343,Hemant Chopra,West,Ahmedabad,Furniture,Standing Desk,2,350,0.15,250,Credit Card
28113,2025-03-13,C139,Vandana Mukherjee,North,Chandigarh,Clothing,Jacket,1,80,0.0,45,UPI
24992,2024-09-03,C385,Divya Das,South,Bangalore,Electronics,Headphones,2,80,0.0,45,UPI
10079,2025-05-15,C421,Alok Mishra,South,Bangalore,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Credit Card
20418,2024-08-12,C291,Rashmi Bose,West,Pune,Furniture,Filing Cabinet,2,90,0.0,55,Debit Card
23994,2024-02-28,C031,Rohit Reddy,West,Mumbai,Electronics,Keyboard,2,45,0.0,22,UPI
27315,2024-05-14,C160,Usha Das,West,Pune,Electronics,Laptop,1,800,0.25,650,UPI
28579,2024-08-22,C499,Sanjay Bose,North,Delhi,Electronics,Headphones,2,80,0.0,45,Net Banking
11830,2024-05-31,C072,Geeta Gupta,South,Bangalore,Clothing,Sneakers,1,65,0.0,35,Debit Card
12130,2024-05-03,C310,Sarita Sharma,North,Chandigarh,Furniture,Desk,3,200,0.1,140,UPI
13499,2024-07-29,C183,Rajesh Verma,North,Jaipur,Office Supplies,Notebook Pack,2,10,0.3,4,UPI
25836,2025-03-25,C323,Anita Gupta,East,Kolkata,Electronics,USB Drive,2,15,0.3,7,Credit Card
13830,2024-06-24,C453,Pooja Sharma,South,Kochi,Electronics,USB Drive,2,15,0.05,7,Credit Card
18842,2025-05-11,C121,Deepak Patel,North,Delhi,Clothing,Jeans,1,45,0.25,22,Credit Card
14499,2024-12-03,C107,Nikhil Mishra,North,Chandigarh,Electronics,Mouse,4,25,0.25,12,UPI
21277,2024-04-07,C066,Anita Bose,West,Pune,Electronics,Smartphone,1,500,0.0,380,UPI
13642,2024-06-04,C211,Divya Dutta,East,Patna,Electronics,Monitor,7,300,0.0,220,Credit Card
26980,2024-11-25,C098,Swati Reddy,North,Chandigarh,Furniture,Desk,4,200,0.15,140,Cash
11375,2024-08-20,C157,Vandana Rao,South,Bangalore,Clothing,T-Shirt,6,20,0.0,8,Credit Card
26237,2025-02-18,C383,Sanjay Joshi,South,Hyderabad,Electronics,Laptop,2,800,0.0,650,Cash
17968,2025-04-05,C343,Hemant Chopra,West,Ahmedabad,Furniture,Office Chair,2,150,0.05,100,UPI
26272,2024-07-25,C069,Sneha Kumar,West,Pune,Clothing,T-Shirt,1,20,0.0,8,Debit Card
12533,2024-05-29,C051,Pankaj Verma,East,Bhubaneswar,Food & Beverages,Tea Box,1,10,0.0,5,UPI
22988,2025-01-11,C205,Sanjay Kumar,South,Hyderabad,Clothing,Formal Shirt,1,35,0.3,18,UPI
15815,2025-05-24,C493,Dinesh Shah,South,Chennai,Electronics,Smartphone,3,500,0.0,380,Debit Card
17508,2025-06-04,C428,Kavita Chopra,West,Pune,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,Credit Card
28061,2024-12-12,C358,Anjali Mishra,North,Jaipur,Clothing,Sneakers,2,65,0.0,35,Debit Card
27607,2025-02-01,C147,Sarita Mishra,South,Kochi,Electronics,USB Drive,1,15,0.0,7,UPI
23245,2025-06-16,C052,Rekha Nair,South,Kochi,Clothing,Formal Shirt,3,35,0.0,18,Credit Card
22234,2025-03-29,C293,Swati Kumar,East,Kolkata,Furniture,Filing Cabinet,4,90,0.0,55,Credit Card
25396,2024-01-11,C130,Arun Iyer,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,1,12,0.2,6,Credit Card
27195,2024-04-01,C301,Vandana Patel,North,Lucknow,Furniture,Filing Cabinet,6,90,0.15,55,Debit Card
21733,2025-03-01,C118,Pankaj Iyer,South,Bangalore,Clothing,T-Shirt,2,20,0.0,8,Debit Card
15331,2024-05-03,C173,Rekha Nair,East,Patna,Office Supplies,Notebook Pack,1,10,0.25,4,Credit Card
11985,2024-11-17,C275,Nikhil Mishra,South,Chennai,Electronics,Mouse,4,25,0.3,12,Debit Card
24470,2025-03-31,C200,Alok Dutta,North,Delhi,Electronics,Tablet,3,350,0.0,260,UPI
20542,2024-12-18,C331,Yogesh Joshi,South,Kochi,Electronics,Laptop,2,800,0.0,650,UPI
14311,2024-08-24,C400,Vandana Mehta,West,Surat,Electronics,Laptop,1,800,0.0,650,Debit Card
29671,2024-06-18,C354,Amit Chopra,North,Lucknow,Clothing,Jacket,2,80,0.1,45,Credit Card
29130,2024-01-11,C055,Anita Mishra,West,Mumbai,Clothing,T-Shirt,2,20,0.15,8,Net Banking
16229,2024-01-10,C456,Jyoti Mehta,West,Pune,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
12286,2024-08-20,C462,Suresh Verma,West,Mumbai,Clothing,Jeans,1,45,0.0,22,UPI
25160,2024-03-06,C101,Manoj Sharma,South,Kochi,Furniture,Filing Cabinet,1,90,0.3,55,Credit Card
26067,2025-06-29,C365,Hemant Patel,North,Jaipur,Office Supplies,Printer Paper,3,12,0.15,5,Debit Card
13991,2024-06-20,C173,Rekha Nair,East,Patna,Furniture,Bookshelf,1,120,0.3,80,Debit Card
28310,2024-12-04,C480,Sunita Mukherjee,West,Mumbai,Clothing,Sneakers,1,65,0.15,35,Credit Card
27625,2025-06-29,C240,Ramesh Bose,West,Ahmedabad,Clothing,T-Shirt,4,20,0.0,8,Net Banking
14368,2024-09-04,C090,Vikram Patel,North,Lucknow,Clothing,Jacket,2,80,0.0,45,UPI
27851,2024-06-21,C309,Jyoti Kumar,East,Patna,Electronics,Keyboard,3,45,0.0,22,Debit Card
16406,2025-03-27,C057,Dinesh Shah,North,Jaipur,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Net Banking
23022,2025-05-17,C457,Pooja Patel,North,Chandigarh,Office Supplies,Whiteboard,2,40,0.0,20,Credit Card
16312,2025-04-23,C162,Mohan Mehta,North,Delhi,Food & Beverages,Tea Box,3,10,0.0,5,Credit Card
26671,2025-04-04,C282,Pooja Chopra,East,Bhubaneswar,Food & Beverages,Tea Box,1,10,0.0,5,Debit Card
12915,2025-01-31,C280,Usha Das,East,Kolkata,Office Supplies,Whiteboard,2,40,0.0,20,UPI
28837,2024-06-28,C448,Vikram Verma,East,Patna,Office Supplies,Notebook Pack,1,10,0.0,4,Debit Card
13137,2024-01-29,C069,Sneha Kumar,West,Pune,Office Supplies,Printer Paper,2,12,0.1,5,Credit Card
17598,2024-09-23,C343,Hemant Chopra,West,Ahmedabad,Electronics,Smartphone,4,500,0.15,380,UPI
14718,2024-03-01,C473,Suman Mehta,North,Lucknow,Electronics,Mouse,3,25,0.0,12,Credit Card
25683,2024-01-03,C377,Ramesh Gupta,East,Bhubaneswar,Furniture,Office Chair,3,150,0.0,100,Debit Card
29765,2024-10-01,C138,Sneha Nair,West,Surat,Furniture,Filing Cabinet,4,90,0.2,55,Net Banking
23492,2024-07-30,C265,Anita Joshi,West,Ahmedabad,Electronics,Mouse,1,25,0.15,12,Debit Card
28350,2024-08-30,C434,Vandana Kumar,East,Patna,Office Supplies,Whiteboard,1,40,0.0,20,Debit Card
24702,2025-05-18,C017,Shweta Rao,South,Hyderabad,Electronics,Mouse,1,25,0.2,12,Debit Card
14489,2025-04-06,C135,Neha Verma,West,Pune,Food & Beverages,Protein Bars (12pk),2,25,0.15,14,Credit Card
11832,2025-03-26,C244,Rashmi Iyer,West,Surat,Office Supplies,Stapler,1,6,0.3,2,Credit Card
25812,2025-02-11,C126,Manoj Reddy,West,Mumbai,Electronics,Smartphone,2,500,0.0,380,Debit Card
29384,2025-03-30,C282,Pooja Chopra,East,Bhubaneswar,Electronics,Tablet,1,350,0.1,260,Debit Card
24732,2025-01-16,C428,Kavita Chopra,West,Pune,Electronics,Monitor,1,300,0.0,220,Debit Card
17709,2024-04-12,C335,Rahul Reddy,South,Kochi,Furniture,Desk,3,200,0.0,140,Credit Card
10141,2024-05-21,C306,Rashmi Mishra,North,Delhi,Office Supplies,Notebook Pack,2,10,0.0,4,UPI
10799,2024-10-11,C401,Arun Nair,South,Hyderabad,Electronics,Monitor,1,300,0.0,220,Debit Card
19974,2024-09-01,C045,Tarun Nair,East,Patna,Clothing,Formal Shirt,1,35,0.0,18,UPI
20845,2025-06-01,C221,Nikhil Gupta,South,Hyderabad,Electronics,USB Drive,5,15,0.2,7,Credit Card
26410,2024-05-09,C035,Anita Reddy,West,Mumbai,Electronics,Mouse,1,25,0.0,12,Debit Card
11112,2025-02-19,C207,Usha Verma,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,2,12,0.2,6,UPI
11056,2024-06-28,C345,Anita Gupta,East,Bhubaneswar,Electronics,Tablet,2,350,0.1,260,Credit Card
28191,2025-01-27,C387,Suresh Pillai,North,Chandigarh,Office Supplies,Notebook Pack,4,10,0.1,4,UPI
11108,2024-10-10,C041,Alok Singh,North,Chandigarh,Electronics,USB Drive,1,15,0.0,7,Credit Card
27339,2024-10-25,C234,Pankaj Joshi,West,Surat,Furniture,Desk,1,200,0.25,140,Credit Card
17149,2024-12-08,C500,Anita Patel,East,Bhubaneswar,Office Supplies,Whiteboard,6,40,0.0,20,Credit Card
17959,2024-04-26,C182,Mohan Chopra,East,Patna,Furniture,Standing Desk,2,350,0.0,250,Debit Card
24999,2024-01-24,C199,Ramesh Mehta,West,Ahmedabad,Food & Beverages,Tea Box,7,10,0.0,5,UPI
29797,2025-02-12,C052,Rekha Nair,South,Kochi,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
14345,2024-11-21,C129,Jyoti Pillai,West,Surat,Electronics,USB Drive,1,15,0.0,7,UPI
14149,2024-06-14,C078,Tarun Nair,East,Kolkata,Food & Beverages,Mixed Nuts 500g,4,12,0.3,6,Debit Card
14482,2024-07-25,C026,Neha Joshi,South,Chennai,Electronics,Headphones,1,80,0.0,45,UPI
