order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
23628,2025-01-14,C339,Lakshmi Mehta,East,Bhubaneswar,Clothing,Jeans,4,45,0.3,22,UPI,125.99999999999999,88,37.999999999999986,0.3015873015873015,2025,1,January,2025-01
10169,2025-03-15,C120,Yogesh Verma,East,Kolkata,Office Supplies,Printer Paper,1,12,0.0,5,Credit Card,12.0,5,7.0,0.5833333333333334,2025,3,March,2025-03
23391,2025-04-07,C331,Yogesh Joshi,South,Kochi,Food & Beverages,Tea Box,2,10,0.0,5,Credit Card,20.0,10,10.0,0.5,2025,4,April,2025-04
20333,2025-03-03,C220,Gaurav Rao,West,Ahmedabad,Clothing,Sneakers,10,65,0.05,35,Net Banking,617.5,350,267.5,0.4331983805668016,2025,3,March,2025-03
11141,2024-01-11,C020,Arun Chopra,West,Ahmedabad,Furniture,Office Chair,1,150,0.15,100,UPI,127.5,100,27.5,0.21568627450980393,2024,1,January,2024-01
14763,2025-02-04,C410,Pallavi Shah,South,Chennai,Office Supplies,Stapler,1,6,0.25,2,UPI,4.5,2,2.5,0.5555555555555556,2025,2,February,2025-02
14561,2025-04-23,C192,Gaurav Chopra,East,Kolkata,Electronics,Monitor,3,300,0.0,220,Credit Card,900.0,660,240.0,0.26666666666666666,2025,4,April,2025-04
27517,2025-01-12,C047,Pooja Verma,South,Bangalore,Office Supplies,Notebook Pack,2,10,0.25,4,UPI,15.0,8,7.0,0.4666666666666667,2025,1,January,2025-01
15570,2025-04-19,C132,Rekha Verma,East,Patna,Office Supplies,Printer Paper,2,12,0.1,5,UPI,21.6,10,11.600000000000001,0.5370370370370371,2025,4,April,2025-04
10905,2024-11-17,C157,Vandana Rao,South,Bangalore,Office Supplies,Notebook Pack,1,10,0.0,4,UPI,10.0,4,6.0,0.6,2024,11,November,2024-11
13280,2024-04-28,C405,Pankaj Patel,West,Mumbai,Electronics,Mouse,2,25,0.0,12,Net Banking,50.0,24,26.0,0.52,2024,4,April,2024-04
27207,2024-12-13,C466,Vandana Mishra,North,Jaipur,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card,24.0,12,12.0,0.5,2024,12,December,2024-12
12430,2024-04-30,C017,Shweta Rao,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,6,15,0.0,8,UPI,90.0,48,42.0,0.4666666666666667,2024,4,April,2024-04
20169,2024-07-17,C417,Rohit Dutta,West,Mumbai,Electronics,Headphones,3,80,0.3,45,Debit Card,168.0,135,33.0,0.19642857142857142,2024,7,July,2024-07
22673,2024-05-04,C201,Yogesh Nair,South,Hyderabad,Electronics,Smartphone,1,500,0.0,380,Net Banking,500.0,380,120.0,0.24,2024,5,May,2024-05
18328,2024-07-02,C003,Usha Bose,North,Chandigarh,Office Supplies,Notebook Pack,3,10,0.0,4,UPI,30.0,12,18.0,0.6,2024,7,July,2024-07
25086,2025-04-27,C262,Harsh Sharma,West,Ahmedabad,Furniture,Office Chair,1,150,0.0,100,Debit Card,150.0,100,50.0,0.3333333333333333,2025,4,April,2025-04
14960,2024-12-17,C198,Vandana Pillai,West,Surat,Furniture,Desk,3,200,0.0,140,Debit Card,600.0,420,180.0,0.3,2024,12,December,2024-12
16796,2024-10-29,C128,Suresh Chopra,East,Patna,Clothing,Jacket,4,80,0.0,45,Credit Card,320.0,180,140.0,0.4375,2024,10,October,2024-10
18663,2025-01-30,C480,Sunita Mukherjee,West,Mumbai,Office Supplies,Notebook Pack,3,10,0.0,4,UPI,30.0,12,18.0,0.6,2025,1,January,2025-01
24181,2024-02-24,C499,Sanjay Bose,North,Delhi,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,UPI,36.0,18,18.0,0.5,2024,2,February,2024-02
14889,2024-04-10,C296,Geeta Joshi,South,Bangalore,Office Supplies,Whiteboard,1,40,0.15,20,Net Banking,34.0,20,14.0,0.4117647058823529,2024,4,April,2024-04
18571,2024-10-28,C088,Rohit Joshi,South,Kochi,Electronics,Keyboard,7,45,0.1,22,Debit Card,283.5,154,129.5,0.4567901234567901,2024,10,October,2024-10
27765,2024-05-01,C024,Sunita Mukherjee,East,Kolkata,Clothing,Sneakers,1,65,0.1,35,Debit Card,58.5,35,23.5,0.4017094017094017,2024,5,May,2024-05
29377,2025-02-10,C113,Geeta Mehta,South,Chennai,Office Supplies,Printer Paper,5,12,0.3,5,UPI,42.0,25,17.0,0.40476190476190477,2025,2,February,2025-02
26434,2025-01-28,C337,Rashmi Pillai,South,Kochi,Food & Beverages,Coffee Beans 1kg,4,15,0.15,8,Credit Card,51.0,32,19.0,0.37254901960784315,2025,1,January,2025-01
28221,2024-06-30,C102,Rina Joshi,North,Lucknow,Office Supplies,Printer Paper,1,12,0.1,5,Cash,10.8,5,5.800000000000001,0.5370370370370371,2024,6,June,2024-06
17622,2024-02-02,C283,Rashmi Joshi,West,Ahmedabad,Office Supplies,Stapler,1,6,0.0,2,Cash,6.0,2,4.0,0.6666666666666666,2024,2,February,2024-02
22357,2024-09-22,C360,Geeta Mehta,East,Kolkata,Furniture,Bookshelf,1,120,0.0,80,UPI,120.0,80,40.0,0.3333333333333333,2024,9,September,2024-09
13766,2025-03-20,C332,Nisha Dutta,North,Lucknow,Clothing,Jacket,4,80,0.0,45,Credit Card,320.0,180,140.0,0.4375,2025,3,March,2025-03
18208,2024-01-31,C269,Swati Sharma,North,Chandigarh,Furniture,Standing Desk,3,350,0.15,250,Credit Card,892.5,750,142.5,0.15966386554621848,2024,1,January,2024-01
14239,2025-04-16,C095,Vivek Dutta,South,Chennai,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Cash,12.0,6,6.0,0.5,2025,4,April,2025-04
12082,2024-12-06,C042,Vikram Bose,South,Chennai,Clothing,Formal Shirt,1,35,0.25,18,Credit Card,26.25,18,8.25,0.3142857142857143,2024,12,December,2024-12
20829,2025-02-18,C050,Vikram Kumar,Unknown,Kolkata,Electronics,Monitor,1,300,0.3,220,UPI,210.0,220,-10.0,-0.047619047619047616,2025,2,February,2025-02
27500,2024-04-01,C065,Ashok Joshi,West,Ahmedabad,Electronics,Smartphone,1,500,0.05,380,Cash,475.0,380,95.0,0.2,2024,4,April,2024-04
19723,2024-11-24,C374,Preeti Bose,North,Chandigarh,Electronics,Smartphone,1,500,0.0,380,UPI,500.0,380,120.0,0.24,2024,11,November,2024-11
21875,2024-02-04,C332,Nisha Dutta,North,Lucknow,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Credit Card,36.0,20,16.0,0.4444444444444444,2024,2,February,2024-02
18588,2024-06-26,C398,Divya Iyer,South,Hyderabad,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Net Banking,50.0,28,22.0,0.44,2024,6,June,2024-06
25102,2025-06-19,C431,Priya Shah,East,Bhubaneswar,Office Supplies,Stapler,1,6,0.0,2,Debit Card,6.0,2,4.0,0.6666666666666666,2025,6,June,2025-06
26854,2024-08-11,C342,Swati Chopra,West,Surat,Electronics,Laptop,1,800,0.15,650,Debit Card,680.0,650,30.0,0.04411764705882353,2024,8,August,2024-08
18740,2024-10-08,C340,Hemant Singh,North,Jaipur,Office Supplies,Notebook Pack,2,10,0.0,4,Net Banking,20.0,8,12.0,0.6,2024,10,October,2024-10
28975,2024-02-20,C209,Tarun Verma,South,Hyderabad,Office Supplies,Notebook Pack,1,10,0.0,4,UPI,10.0,4,6.0,0.6,2024,2,February,2024-02
14605,2024-03-02,C500,Anita Patel,East,Bhubaneswar,Electronics,Mouse,1,25,0.0,12,UPI,25.0,12,13.0,0.52,2024,3,March,2024-03
12751,2024-05-08,C280,Usha Das,East,Kolkata,Electronics,Laptop,2,800,0.0,650,UPI,1600.0,1300,300.0,0.1875,2024,5,May,2024-05
18342,2025-04-09,C428,Kavita Chopra,West,Pune,Electronics,Mouse,2,25,0.05,12,UPI,47.5,24,23.5,0.49473684210526314,2025,4,April,2025-04
13270,2024-11-18,C444,Jyoti Mishra,East,Bhubaneswar,Furniture,Filing Cabinet,1,90,0.05,55,UPI,85.5,55,30.5,0.3567251461988304,2024,11,November,2024-11
20291,2024-03-07,C444,Jyoti Mishra,East,Bhubaneswar,Electronics,Mouse,4,25,0.2,12,UPI,80.0,48,32.0,0.4,2024,3,March,2024-03
25475,2024-05-31,C245,Harsh Patel,West,Mumbai,Office Supplies,Pen Set,2,8,0.0,3,Credit Card,16.0,6,10.0,0.625,2024,5,May,2024-05
27833,2024-12-02,C023,Nikhil Das,East,Kolkata,Electronics,Mouse,1,25,0.1,12,Debit Card,22.5,12,10.5,0.4666666666666667,2024,12,December,2024-12
17579,2024-06-27,C334,Yogesh Mehta,East,Patna,Clothing,Jacket,2,80,0.25,45,UPI,120.0,90,30.0,0.25,2024,6,June,2024-06
29545,2025-06-07,C226,Vivek Kumar,South,Hyderabad,Electronics,Smartphone,1,500,0.0,380,Credit Card,500.0,380,120.0,0.24,2025,6,June,2025-06
15819,2024-11-11,C069,Sneha Kumar,West,Pune,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,UPI,24.0,12,12.0,0.5,2024,11,November,2024-11
29048,2025-02-19,C410,Pallavi Shah,South,Chennai,Food & Beverages,Tea Box,7,10,0.0,5,Debit Card,70.0,35,35.0,0.5,2025,2,February,2025-02
15680,2024-10-10,C291,Rashmi Bose,West,Pune,Office Supplies,Stapler,3,6,0.15,2,Cash,15.299999999999999,6,9.299999999999999,0.6078431372549019,2024,10,October,2024-10
13165,2024-01-02,C364,Neha Joshi,South,Chennai,Furniture,Filing Cabinet,2,90,0.0,55,Debit Card,180.0,110,70.0,0.3888888888888889,2024,1,January,2024-01
28936,2024-05-22,C319,Shweta Das,West,Mumbai,Electronics,Laptop,4,800,0.0,650,UPI,3200.0,2600,600.0,0.1875,2024,5,May,2024-05
29678,2024-08-29,C225,Pooja Das,North,Chandigarh,Electronics,Smartphone,4,500,0.1,380,Credit Card,1800.0,1520,280.0,0.15555555555555556,2024,8,August,2024-08
23235,2025-05-21,C362,Suman Pillai,South,Hyderabad,Furniture,Desk,2,200,0.0,140,Credit Card,400.0,280,120.0,0.3,2025,5,May,2025-05
20522,2024-06-12,C155,Meena Patel,West,Mumbai,Furniture,Standing Desk,4,350,0.0,250,Debit Card,1400.0,1000,400.0,0.2857142857142857,2024,6,June,2024-06
29487,2024-11-05,C250,Jyoti Das,North,Lucknow,Food & Beverages,Tea Box,2,10,0.0,5,UPI,20.0,10,10.0,0.5,2024,11,November,2024-11
13799,2025-04-28,C314,Suresh Joshi,East,Patna,Furniture,Desk,1,200,0.1,140,Credit Card,180.0,140,40.0,0.2222222222222222,2025,4,April,2025-04
15820,2025-05-09,C315,Hemant Pillai,East,Patna,Office Supplies,Stapler,5,6,0.3,2,Credit Card,21.0,10,11.0,0.5238095238095238,2025,5,May,2025-05
11158,2024-06-24,C406,Manoj Chopra,East,Kolkata,Furniture,Office Chair,7,150,0.0,100,Net Banking,1050.0,700,350.0,0.3333333333333333,2024,6,June,2024-06
15538,2024-04-30,C363,Kiran Patel,South,Bangalore,Electronics,Keyboard,1,45,0.0,22,Cash,45.0,22,23.0,0.5111111111111111,2024,4,April,2024-04
27766,2024-06-01,C241,Rina Bose,West,Surat,Electronics,Tablet,1,350,0.0,260,UPI,350.0,260,90.0,0.2571428571428571,2024,6,June,2024-06
12791,2025-02-01,C265,Anita Joshi,West,Ahmedabad,Electronics,Smartphone,1,500,0.25,380,Credit Card,375.0,380,-5.0,-0.013333333333333334,2025,2,February,2025-02
20181,2024-05-06,C139,Vandana Mukherjee,North,Chandigarh,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Credit Card,36.0,20,16.0,0.4444444444444444,2024,5,May,2024-05
14308,2025-06-28,C204,Rahul Mishra,West,Surat,Food & Beverages,Coffee Beans 1kg,2,15,0.2,8,Credit Card,24.0,16,8.0,0.3333333333333333,2025,6,June,2025-06
12782,2024-11-11,C231,Divya Bose,North,Chandigarh,Food & Beverages,Tea Box,1,10,0.0,5,UPI,10.0,5,5.0,0.5,2024,11,November,2024-11
20495,2024-07-25,C323,Anita Gupta,East,Kolkata,Clothing,T-Shirt,2,20,0.0,8,Credit Card,40.0,16,24.0,0.6,2024,7,July,2024-07
25760,2024-11-21,C037,Rohit Mehta,South,Chennai,Office Supplies,Whiteboard,5,40,0.0,20,Net Banking,200.0,100,100.0,0.5,2024,11,November,2024-11
27932,2024-09-10,C190,Mohan Patel,West,Mumbai,Clothing,T-Shirt,3,20,0.0,8,Net Banking,60.0,24,36.0,0.6,2024,9,September,2024-09
14940,2025-02-20,C181,Anita Bose,East,Patna,Clothing,Jeans,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2025,2,February,2025-02
12682,2024-12-19,C292,Vivek Gupta,West,Surat,Electronics,Keyboard,4,45,0.0,22,Cash,180.0,88,92.0,0.5111111111111111,2024,12,December,2024-12
27069,2024-04-29,C126,Manoj Reddy,West,Mumbai,Clothing,T-Shirt,1,20,0.2,8,Cash,16.0,8,8.0,0.5,2024,4,April,2024-04
27462,2025-02-23,C246,Suresh Pillai,East,Kolkata,Office Supplies,Notebook Pack,2,10,0.3,4,Credit Card,14.0,8,6.0,0.42857142857142855,2025,2,February,2025-02
13025,2024-05-25,C079,Kiran Singh,South,Hyderabad,Electronics,Headphones,6,80,0.0,45,UPI,480.0,270,210.0,0.4375,2024,5,May,2024-05
15044,2024-02-17,C337,Rashmi Pillai,South,Kochi,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI,50.0,28,22.0,0.44,2024,2,February,2024-02
29123,2024-12-24,C255,Arun Mehta,North,Delhi,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Net Banking,12.0,6,6.0,0.5,2024,12,December,2024-12
22282,2024-09-12,C267,Meena Das,East,Bhubaneswar,Electronics,USB Drive,2,15,0.0,7,UPI,30.0,14,16.0,0.5333333333333333,2024,9,September,2024-09
10226,2024-09-08,C316,Pankaj Dutta,West,Mumbai,Office Supplies,Printer Paper,1,12,0.0,5,UPI,12.0,5,7.0,0.5833333333333334,2024,9,September,2024-09
10178,2024-03-27,C142,Rekha Verma,East,Patna,Electronics,USB Drive,2,15,0.25,7,Credit Card,22.5,14,8.5,0.37777777777777777,2024,3,March,2024-03
29614,2024-09-16,C255,Arun Mehta,North,Delhi,Food & Beverages,Protein Bars (12pk),10,25,0.15,14,Credit Card,212.5,140,72.5,0.3411764705882353,2024,9,September,2024-09
11481,2025-02-27,C459,Harsh Rao,North,Lucknow,Office Supplies,Printer Paper,2,12,0.0,5,UPI,24.0,10,14.0,0.5833333333333334,2025,2,February,2025-02
12144,2024-09-24,C060,Meena Singh,West,Mumbai,Electronics,USB Drive,1,15,0.25,7,Credit Card,11.25,7,4.25,0.37777777777777777,2024,9,September,2024-09
11234,2025-02-07,C100,Shweta Rao,East,Kolkata,Electronics,Mouse,1,25,0.25,12,Cash,18.75,12,6.75,0.36,2025,2,February,2025-02
28527,2024-09-01,C012,Dinesh Chopra,North,Chandigarh,Clothing,Sneakers,2,65,0.0,35,UPI,130.0,70,60.0,0.46153846153846156,2024,9,September,2024-09
20156,2025-02-19,C006,Pallavi Bose,West,Pune,Electronics,Mouse,1,25,0.25,12,UPI,18.75,12,6.75,0.36,2025,2,February,2025-02
18422,2024-05-20,C337,Rashmi Pillai,South,Kochi,Electronics,Laptop,6,800,0.15,650,Debit Card,4080.0,3900,180.0,0.04411764705882353,2024,5,May,2024-05
10848,2024-05-05,C207,Usha Verma,East,Bhubaneswar,Electronics,USB Drive,4,15,0.15,7,UPI,51.0,28,23.0,0.45098039215686275,2024,5,May,2024-05
23684,2024-05-01,C475,Rohit Mehta,North,Jaipur,Furniture,Standing Desk,4,350,0.0,250,Credit Card,1400.0,1000,400.0,0.2857142857142857,2024,5,May,2024-05
18306,2024-04-20,C187,Deepak Mehta,South,Hyderabad,Food & Beverages,Energy Drink (6pk),3,18,0.2,10,Debit Card,43.2,30,13.200000000000003,0.3055555555555556,2024,4,April,2024-04
18949,2024-03-21,C311,Geeta Mishra,North,Chandigarh,Office Supplies,Pen Set,3,8,0.0,3,UPI,24.0,9,15.0,0.625,2024,3,March,2024-03
17519,2024-10-17,C490,Ramesh Verma,South,Bangalore,Electronics,Mouse,1,25,0.0,12,UPI,25.0,12,13.0,0.52,2024,10,October,2024-10
25002,2024-08-08,C318,Ramesh Verma,West,Ahmedabad,Food & Beverages,Tea Box,3,10,0.25,5,UPI,22.5,15,7.5,0.3333333333333333,2024,8,August,2024-08
27324,2024-11-01,C276,Suresh Bose,East,Bhubaneswar,Office Supplies,Stapler,1,6,0.15,2,Debit Card,5.1,2,3.0999999999999996,0.6078431372549019,2024,11,November,2024-11
14027,2024-02-20,C221,Nikhil Gupta,South,Hyderabad,Office Supplies,Whiteboard,1,40,0.25,20,UPI,30.0,20,10.0,0.3333333333333333,2024,2,February,2024-02
11607,2024-10-07,C020,Arun Chopra,West,Ahmedabad,Furniture,Filing Cabinet,1,90,0.0,55,UPI,90.0,55,35.0,0.3888888888888889,2024,10,October,2024-10
18505,2024-04-05,C058,Deepak Nair,West,Pune,Electronics,Keyboard,2,45,0.0,22,Credit Card,90.0,44,46.0,0.5111111111111111,2024,4,April,2024-04
22966,2024-12-10,C478,Priya Sharma,North,Delhi,Food & Beverages,Energy Drink (6pk),1,18,0.05,10,Credit Card,17.099999999999998,10,7.099999999999998,0.415204678362573,2024,12,December,2024-12
22060,2024-10-05,C181,Anita Bose,East,Patna,Electronics,Laptop,2,800,0.0,650,Credit Card,1600.0,1300,300.0,0.1875,2024,10,October,2024-10
26860,2024-07-27,C310,Sarita Sharma,North,Chandigarh,Clothing,Jeans,7,45,0.2,22,Credit Card,252.0,154,98.0,0.3888888888888889,2024,7,July,2024-07
14886,2024-03-28,C246,Suresh Pillai,East,Kolkata,Food & Beverages,Mixed Nuts 500g,1,12,0.25,6,UPI,9.0,6,3.0,0.3333333333333333,2024,3,March,2024-03
15142,2024-04-26,C401,Arun Nair,South,Hyderabad,Electronics,Monitor,4,300,0.3,220,Net Banking,840.0,880,-40.0,-0.047619047619047616,2024,4,April,2024-04
25599,2024-09-02,C180,Preeti Rao,West,Ahmedabad,Electronics,Smartphone,1,500,0.0,380,Debit Card,500.0,380,120.0,0.24,2024,9,September,2024-09
10288,2025-04-30,C446,Pankaj Reddy,North,Jaipur,Office Supplies,Notebook Pack,2,10,0.0,4,Cash,20.0,8,12.0,0.6,2025,4,April,2025-04
21318,2024-11-23,C073,Jyoti Singh,West,Ahmedabad,Clothing,Formal Shirt,1,35,0.05,18,UPI,33.25,18,15.25,0.45864661654135336,2024,11,November,2024-11
15977,2025-04-26,C325,Pooja Mishra,East,Bhubaneswar,Clothing,T-Shirt,3,20,0.0,8,Credit Card,60.0,24,36.0,0.6,2025,4,April,2025-04
19200,2024-01-09,C251,Usha Bose,West,Ahmedabad,Electronics,Laptop,4,800,0.2,650,Debit Card,2560.0,2600,-40.0,-0.015625,2024,1,January,2024-01
11922,2024-05-28,C192,Gaurav Chopra,East,Kolkata,Office Supplies,Notebook Pack,3,10,0.3,4,Net Banking,21.0,12,9.0,0.42857142857142855,2024,5,May,2024-05
14696,2024-06-07,C288,Priya Kumar,East,Patna,Clothing,Formal Shirt,3,35,0.0,18,Credit Card,105.0,54,51.0,0.4857142857142857,2024,6,June,2024-06
29786,2024-12-27,C283,Rashmi Joshi,West,Ahmedabad,Electronics,USB Drive,1,15,0.0,7,UPI,15.0,7,8.0,0.5333333333333333,2024,12,December,2024-12
26630,2024-01-09,C252,Rohit Iyer,North,Delhi,Office Supplies,Notebook Pack,7,10,0.0,4,Debit Card,70.0,28,42.0,0.6,2024,1,January,2024-01
27627,2024-03-18,C044,Suman Dutta,West,Pune,Electronics,USB Drive,4,15,0.25,7,UPI,45.0,28,17.0,0.37777777777777777,2024,3,March,2024-03
12273,2024-07-02,C371,Vikram Mehta,West,Surat,Electronics,Keyboard,2,45,0.0,22,UPI,90.0,44,46.0,0.5111111111111111,2024,7,July,2024-07
17506,2025-02-11,C037,Rohit Mehta,South,Chennai,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card,10.0,5,5.0,0.5,2025,2,February,2025-02
10496,2025-03-31,C139,Vandana Mukherjee,North,Chandigarh,Food & Beverages,Tea Box,5,10,0.0,5,UPI,50.0,25,25.0,0.5,2025,3,March,2025-03
12587,2024-07-19,C296,Geeta Joshi,South,Bangalore,Clothing,Jacket,10,80,0.0,45,UPI,800.0,450,350.0,0.4375,2024,7,July,2024-07
25005,2024-02-22,C364,Neha Joshi,South,Chennai,Clothing,Jacket,2,80,0.2,45,UPI,128.0,90,38.0,0.296875,2024,2,February,2024-02
26942,2024-01-12,C087,Priya Sharma,East,Kolkata,Office Supplies,Stapler,2,6,0.0,2,Credit Card,12.0,4,8.0,0.6666666666666666,2024,1,January,2024-01
27561,2024-01-06,C061,Sneha Bose,North,Delhi,Electronics,Laptop,3,800,0.25,650,Credit Card,1800.0,1950,-150.0,-0.08333333333333333,2024,1,January,2024-01
16998,2025-03-18,C426,Vandana Mukherjee,East,Kolkata,Office Supplies,Notebook Pack,5,10,0.0,4,UPI,50.0,20,30.0,0.6,2025,3,March,2025-03
16096,2024-02-20,C252,Rohit Iyer,North,Delhi,Food & Beverages,Coffee Beans 1kg,1,15,0.1,8,Net Banking,13.5,8,5.5,0.4074074074074074,2024,2,February,2024-02
23296,2025-02-13,C487,Kiran Das,South,Hyderabad,Office Supplies,Stapler,2,6,0.0,2,Credit Card,12.0,4,8.0,0.6666666666666666,2025,2,February,2025-02
20198,2024-08-04,C054,Ravi Gupta,West,Ahmedabad,Furniture,Office Chair,1,150,0.1,100,UPI,135.0,100,35.0,0.25925925925925924,2024,8,August,2024-08
11578,2024-02-06,C360,Geeta Mehta,East,Kolkata,Furniture,Filing Cabinet,8,90,0.25,55,UPI,540.0,440,100.0,0.18518518518518517,2024,2,February,2024-02
20505,2024-07-14,C242,Nikhil Nair,South,Kochi,Food & Beverages,Coffee Beans 1kg,7,15,0.05,8,Cash,99.75,56,43.75,0.43859649122807015,2024,7,July,2024-07
10790,2024-06-06,C090,Vikram Patel,North,Lucknow,Electronics,Headphones,1,80,0.0,45,Debit Card,80.0,45,35.0,0.4375,2024,6,June,2024-06
11416,2024-11-20,C443,Kiran Chopra,North,Lucknow,Electronics,Mouse,4,25,0.15,12,UPI,85.0,48,37.0,0.43529411764705883,2024,11,November,2024-11
12733,2024-09-23,C458,Kavita Chopra,North,Lucknow,Furniture,Desk,2,200,0.0,140,Credit Card,400.0,280,120.0,0.3,2024,9,September,2024-09
12254,2025-01-30,C223,Geeta Bose,North,Chandigarh,Clothing,Jeans,1,45,0.0,22,Credit Card,45.0,22,23.0,0.5111111111111111,2025,1,January,2025-01
17655,2025-03-20,C363,Kiran Patel,South,Bangalore,Food & Beverages,Protein Bars (12pk),1,25,0.2,14,Credit Card,20.0,14,6.0,0.3,2025,3,March,2025-03
12347,2025-04-19,C214,Anjali Dutta,North,Chandigarh,Office Supplies,Pen Set,2,8,0.25,3,Credit Card,12.0,6,6.0,0.5,2025,4,April,2025-04
10688,2024-03-22,C493,Dinesh Shah,South,Chennai,Electronics,Keyboard,3,45,0.0,22,Cash,135.0,66,69.0,0.5111111111111111,2024,3,March,2024-03
15949,2024-09-29,C424,Lakshmi Joshi,North,Lucknow,Electronics,Mouse,3,25,0.0,12,UPI,75.0,36,39.0,0.52,2024,9,September,2024-09
16863,2024-12-28,C481,Rekha Bose,East,Bhubaneswar,Electronics,Smartphone,2,500,0.0,380,UPI,1000.0,760,240.0,0.24,2024,12,December,2024-12
23517,2025-02-02,C366,Vandana Iyer,West,Surat,Electronics,USB Drive,2,15,0.25,7,Credit Card,22.5,14,8.5,0.37777777777777777,2025,2,February,2025-02
19981,2024-03-06,C121,Deepak Patel,North,Delhi,Food & Beverages,Coffee Beans 1kg,3,15,0.25,8,UPI,33.75,24,9.75,0.28888888888888886,2024,3,March,2024-03
29104,2024-05-04,C386,Divya Bose,West,Ahmedabad,Furniture,Desk,6,200,0.0,140,UPI,1200.0,840,360.0,0.3,2024,5,May,2024-05
11500,2024-06-24,C106,Hemant Mishra,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),1,25,0.3,14,UPI,17.5,14,3.5,0.2,2024,6,June,2024-06
17471,2025-02-20,C499,Sanjay Bose,North,Delhi,Clothing,Formal Shirt,4,35,0.0,18,Credit Card,140.0,72,68.0,0.4857142857142857,2025,2,February,2025-02
20414,2025-06-30,C175,Rahul Pillai,South,Bangalore,Office Supplies,Printer Paper,2,12,0.0,5,UPI,24.0,10,14.0,0.5833333333333334,2025,6,June,2025-06
28994,2024-04-01,C346,Usha Mukherjee,West,Ahmedabad,Clothing,Sneakers,4,65,0.0,35,UPI,260.0,140,120.0,0.46153846153846156,2024,4,April,2024-04
26611,2025-02-17,C407,Vivek Kumar,West,Ahmedabad,Office Supplies,Printer Paper,5,12,0.0,5,UPI,60.0,25,35.0,0.5833333333333334,2025,2,February,2025-02
27209,2024-06-20,C043,Harsh Iyer,South,Hyderabad,Clothing,Formal Shirt,1,35,0.05,18,Credit Card,33.25,18,15.25,0.45864661654135336,2024,6,June,2024-06
15153,2025-02-12,C452,Geeta Shah,East,Kolkata,Clothing,Jacket,1,80,0.0,45,Net Banking,80.0,45,35.0,0.4375,2025,2,February,2025-02
23945,2025-01-20,C174,Rina Joshi,East,Bhubaneswar,Electronics,Laptop,4,800,0.05,650,Debit Card,3040.0,2600,440.0,0.14473684210526316,2025,1,January,2025-01
10800,2024-03-30,C344,Sunita Pillai,North,Lucknow,Clothing,Sneakers,2,65,0.0,35,UPI,130.0,70,60.0,0.46153846153846156,2024,3,March,2024-03
18547,2024-07-13,C040,Divya Verma,North,Jaipur,Electronics,Smartphone,4,500,0.2,380,Credit Card,1600.0,1520,80.0,0.05,2024,7,July,2024-07
17777,2025-01-07,C226,Vivek Kumar,South,Hyderabad,Office Supplies,Printer Paper,3,12,0.0,5,Credit Card,36.0,15,21.0,0.5833333333333334,2025,1,January,2025-01
14281,2024-09-02,C075,Rajesh Das,South,Hyderabad,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Credit Card,50.0,28,22.0,0.44,2024,9,September,2024-09
22034,2025-06-25,C432,Geeta Bose,West,Ahmedabad,Electronics,USB Drive,2,15,0.0,7,Debit Card,30.0,14,16.0,0.5333333333333333,2025,6,June,2025-06
11818,2024-09-04,C228,Sunita Joshi,South,Hyderabad,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI,25.0,14,11.0,0.44,2024,9,September,2024-09
17995,2024-07-23,C024,Sunita Mukherjee,East,Kolkata,Office Supplies,Pen Set,2,8,0.3,3,UPI,11.2,6,5.199999999999999,0.46428571428571425,2024,7,July,2024-07
26486,2025-06-29,C048,Rina Sharma,South,Chennai,Clothing,Formal Shirt,1,35,0.15,18,Debit Card,29.75,18,11.75,0.3949579831932773,2025,6,June,2025-06
